"","id","lat","long","type","site","code","place"
"1275",16634,51.514248,-0.093145,"Dressel 20","London","PRIM","Britania"
"1276",16639,51.514248,-0.093145,"Dressel 20","London","PIQIALP","Britania"
"1277",16647,51.514248,-0.093145,"Dressel 20","London","PQFF","Britania"
"1278",16656,51.514248,-0.093145,"Dressel 20","London","LHEDERAQHEDERASHEDERA","Britania"
"1279",16667,51.514248,-0.093145,"Dressel 20","London","LQS","Britania"
"1280",16682,51.514248,-0.093145,"Dressel 20","London","NR","Britania"
"1281",16684,51.514248,-0.093145,"Dressel 20","London","GRADOS","Britania"
"1282",16698,51.514248,-0.093145,"Dressel 20","London","ROMANI","Britania"
"1283",16708,51.514248,-0.093145,"Dressel 20","London","ROMANI","Britania"
"1284",16709,51.514248,-0.093145,"Dressel 20","London","ROMA","Britania"
"1285",16713,51.514248,-0.093145,"Dressel 20","London","ROMANIPALMA","Britania"
"1286",16715,51.514248,-0.093145,"Dressel 20","London","ROMANIPALMA","Britania"
"1287",16719,51.514248,-0.093145,"Dressel 20","London","RVFIPO","Britania"
"1288",16721,51.514248,-0.093145,"Dressel 20","London","RVFINIATITAE","Britania"
"1289",16734,51.514248,-0.093145,"Dressel 20","London","GSA","Britania"
"1290",16735,51.514248,-0.093145,"Dressel 20","London","GSAP","Britania"
"1291",16736,51.514248,-0.093145,"Dressel 20","London","PSA","Britania"
"1292",16749,51.514248,-0.093145,"Dressel 20","London","PSAVI","Britania"
"1293",16764,51.514248,-0.093145,"Dressel 20","London","LSLVPI","Britania"
"1294",16777,51.514248,-0.093145,"Dressel 20","London","GSP","Britania"
"1295",16787,51.514248,-0.093145,"Dressel 20","London","QSP","Britania"
"1296",16789,51.514248,-0.093145,"Dressel 20","London","QSP","Britania"
"1297",16790,51.514248,-0.093145,"Dressel 20","London","QSP","Britania"
"1298",16793,51.514248,-0.093145,"Dressel 20","London","SP","Britania"
"1299",16800,51.514248,-0.093145,"Dressel 20","London","RSRIMFRER","Britania"
"1300",16803,51.514248,-0.093145,"Dressel 20","London","LSS","Britania"
"1301",16804,51.514248,-0.093145,"Dressel 20","London","LSSEX","Britania"
"1302",16809,51.514248,-0.093145,"Dressel 20","London","PORPSOPORPSC","Britania"
"1303",16812,51.514248,-0.093145,"Dressel 20","London","SAENIANI","Britania"
"1304",16818,51.514248,-0.093145,"Dressel 20","London","SAENIANS","Britania"
"1305",16824,51.514248,-0.093145,"Dressel 20","London","ASAEN","Britania"
"1306",16825,51.514248,-0.093145,"Dressel 20","London","ASAENI","Britania"
"1307",16835,51.514248,-0.093145,"Dressel 20","London","SATVRNI","Britania"
"1308",16840,51.514248,-0.093145,"Dressel 20","London","SAN","Britania"
"1309",16847,51.514248,-0.093145,"Dressel 20","London","SATVRNI","Britania"
"1310",16863,51.514248,-0.093145,"Dressel 20","London","EXOFQRF","Britania"
"1311",16867,51.514248,-0.093145,"Dressel 20","London","SCALENSIA","Britania"
"1312",16880,51.514248,-0.093145,"Dressel 20","London","SCALENSIAACCI","Britania"
"1313",16881,51.514248,-0.093145,"Dressel 20","London","SCALENSIAACCI","Britania"
"1314",16890,51.514248,-0.093145,"Dressel 20","London","FSCIMNIANO","Britania"
"1315",16935,51.514248,-0.093145,"Dressel 20","London","SCOROBRES","Britania"
"1316",16939,51.514248,-0.093145,"Dressel 20","London","LSERSENC","Britania"
"1317",16947,51.514248,-0.093145,"Dressel 20","London","CSEMPPOLYCL","Britania"
"1318",16948,51.514248,-0.093145,"Dressel 20","London","CSEMPOL","Britania"
"1319",16952,51.514248,-0.093145,"Dressel 20","London","CSEMPOL","Britania"
"1320",16953,51.514248,-0.093145,"Dressel 20","London","CSEMPPOL","Britania"
"1321",16954,51.514248,-0.093145,"Dressel 20","London","CSEMPOL","Britania"
"1322",16959,51.514248,-0.093145,"Dressel 20","London","CSEMP","Britania"
"1323",16960,51.514248,-0.093145,"Dressel 20","London","CSEMPOLICLITI","Britania"
"1324",16961,51.514248,-0.093145,"Dressel 20","London","CSEMPPOL","Britania"
"1325",16973,51.514248,-0.093145,"Dressel 20","London","POLICLITI","Britania"
"1326",16974,51.514248,-0.093145,"Dressel 20","London","POLYCLITI","Britania"
"1327",16981,51.514248,-0.093145,"Dressel 20","London","SERVILILVPI","Britania"
"1328",16994,51.514248,-0.093145,"Dressel 20","London","CSTERPAVLLINI","Britania"
"1329",16995,51.514248,-0.093145,"Dressel 20","London","CSTERPAVLLINI","Britania"
"1330",16997,51.514248,-0.093145,"Dressel 20","London","SVAVIS","Britania"
"1331",16999,51.514248,-0.093145,"Dressel 20","London","SVRVS","Britania"
"1332",17001,51.514248,-0.093145,"Dressel 20","London","STPR","Britania"
"1333",17002,51.514248,-0.093145,"Dressel 20","London","STPR","Britania"
"1334",17010,51.514248,-0.093145,"Dressel 20","London","THALLI","Britania"
"1335",17015,51.514248,-0.093145,"Dressel 20","London","LVA","Britania"
"1336",17036,51.514248,-0.093145,"Dressel 20","London","CVV","Britania"
"1337",17043,51.514248,-0.093145,"Dressel 20","London","VALERI","Britania"
"1338",17044,51.514248,-0.093145,"Dressel 20","London","LVALERROR","Britania"
"1339",17045,51.514248,-0.093145,"Dressel 20","London","LVALERTER","Britania"
"1340",17048,51.514248,-0.093145,"Dressel 20","London","FORTTVNATIM","Britania"
"1341",17052,51.514248,-0.093145,"Dressel 20","London","LVALERITROPHIMI","Britania"
"1342",17053,51.514248,-0.093145,"Dressel 20","London","LVALTROPHIMI","Britania"
"1343",17058,51.514248,-0.093145,"Dressel 20","London","LVTROPHIMI","Britania"
"1344",17067,51.514248,-0.093145,"Dressel 20","London","SAENIANBSVENNR","Britania"
"1345",17068,51.514248,-0.093145,"Dressel 20","London","VENVSTI","Britania"
"1346",17071,51.514248,-0.093145,"Dressel 20","London","LVIBR","Britania"
"1347",17077,51.514248,-0.093145,"Dressel 20","London","VIBIOR","Britania"
"1348",17105,51.514248,-0.093145,"Dressel 20","London","VRITILIL","Britania"
"1349",17108,51.514248,-0.093145,"Dressel 20","London","AMPPLPS","Britania"
"1350",17111,51.514248,-0.093145,"Dressel 20","London","C","Britania"
"1351",17112,51.514248,-0.093145,"Dressel 20","London","C","Britania"
"1352",17121,51.514248,-0.093145,"Dressel 20","London","DFIA","Britania"
"1353",17123,51.514248,-0.093145,"Dressel 20","London","E","Britania"
"1354",17127,51.514248,-0.093145,"Dressel 20","London","IHNA","Britania"
"1355",17144,51.514248,-0.093145,"Dressel 20","London","PEP","Britania"
"1356",17150,51.514248,-0.093145,"Dressel 20","London","PVIII","Britania"
"1357",17160,51.514248,-0.093145,"Dressel 20","London","S","Britania"
"1358",17161,51.514248,-0.093145,"Dressel 20","London","SA","Britania"
"1359",17163,51.514248,-0.093145,"Dressel 20","London","SIALI","Britania"
"1360",17164,51.514248,-0.093145,"Dressel 20","London","SIN","Britania"
"1361",17168,51.514248,-0.093145,"Dressel 20","London","VFV","Britania"
"1362",20496,51.514248,-0.093145,"Dressel 20","London","CIREXOFAVSCIREXOFANS","Britania"
"1363",20655,51.514248,-0.093145,"Dressel 20","London","LASTELLAMI","Britania"
"1364",20704,51.514248,-0.093145,"Dressel 20","London","QNDPRI","Britania"
"1365",20705,51.514248,-0.093145,"Dressel 20","London","QSP","Britania"
"1366",28278,51.514248,-0.093145,"Dressel 20","London","QNDPRI","Britania"
"1367",28313,51.514248,-0.093145,"Dressel 20","London","PMANISVP","Britania"
"1368",33431,51.514248,-0.093145,"Dressel 20","London","TAASTAC","Britania"
"1369",33434,51.514248,-0.093145,"Dressel 20","London","TESTULLALOSANITMS","Britania"
"1389",15625,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","CAPF","Britania"
"1390",15868,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","PCLODIICELI","Britania"
"1391",16115,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","CIPALMAB","Britania"
"1392",16218,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","QIAFS","Britania"
"1393",16235,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","FSCIMNIANO","Britania"
"1394",16235,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","LIVNIMELISSI","Britania"
"1395",16256,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","LIVNIMELISSI","Britania"
"1396",16258,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","FSCIMNIANO","Britania"
"1397",16258,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","LIVNIMELISSIP","Britania"
"1398",16352,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","QMCALIAIDIS","Britania"
"1399",16857,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","SAXOFERREO","Britania"
"1400",16883,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","FSCIMNIANO","Britania"
"1401",16884,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","FSCIMNIANO","Britania"
"1402",16917,54.988056,-1.619444,"Dressel 20","Newcastle upon Tyne","FSCIMNIANO","Britania"
"1406",15570,53.066667,-1.216667,"Dressel 20","Newstead","CANTONQ","Britania"
"1407",15755,53.066667,-1.216667,"Dressel 20","Newstead","MCFRI","Britania"
"1408",15756,53.066667,-1.216667,"Dressel 20","Newstead","PCFCLBE","Britania"
"1409",15774,53.066667,-1.216667,"Dressel 20","Newstead","FCMA","Britania"
"1410",15820,53.066667,-1.216667,"Dressel 20","Newstead","MMCSVR","Britania"
"1411",16125,53.066667,-1.216667,"Dressel 20","Newstead","MIM","Britania"
"1412",16174,53.066667,-1.216667,"Dressel 20","Newstead","LIQ","Britania"
"1413",16312,53.066667,-1.216667,"Dressel 20","Newstead","ALFO","Britania"
"1414",16422,53.066667,-1.216667,"Dressel 20","Newstead","CMARISILVANI","Britania"
"1415",16426,53.066667,-1.216667,"Dressel 20","Newstead","FMA","Britania"
"1416",16441,53.066667,-1.216667,"Dressel 20","Newstead","MON","Britania"
"1417",16538,53.066667,-1.216667,"Dressel 20","Newstead","DOMS","Britania"
"1418",16561,53.066667,-1.216667,"Dressel 20","Newstead","BOPI","Britania"
"1419",16631,53.066667,-1.216667,"Dressel 20","Newstead","POR","Britania"
"1420",16668,53.066667,-1.216667,"Dressel 20","Newstead","LQS","Britania"
"1421",16801,53.066667,-1.216667,"Dressel 20","Newstead","FSS","Britania"
"1422",16802,53.066667,-1.216667,"Dressel 20","Newstead","PORGSS","Britania"
"1423",16982,53.066667,-1.216667,"Dressel 20","Newstead","SERB","Britania"
"1424",17049,53.066667,-1.216667,"Dressel 20","Newstead","LVALERTER","Britania"
"1425",17142,53.066667,-1.216667,"Dressel 20","Newstead","PA","Britania"
"1444",15446,53.8,-2.533333,"Dressel 20","Ribchester","TANMAT","Britania"
"1445",15462,53.8,-2.533333,"Dressel 20","Ribchester","POLAR","Britania"
"1446",15481,53.8,-2.533333,"Dressel 20","Ribchester","GAVEL","Britania"
"1447",15483,53.8,-2.533333,"Dressel 20","Ribchester","ACIRGIF","Britania"
"1448",15545,53.8,-2.533333,"Dressel 20","Ribchester","AGRICOLAE","Britania"
"1449",15549,53.8,-2.533333,"Dressel 20","Ribchester","AGRICOLAE","Britania"
"1450",15588,53.8,-2.533333,"Dressel 20","Ribchester","CAN","Britania"
"1451",16093,53.8,-2.533333,"Dressel 20","Ribchester","QIAFS","Britania"
"1452",16098,53.8,-2.533333,"Dressel 20","Ribchester","APFS","Britania"
"1453",16166,53.8,-2.533333,"Dressel 20","Ribchester","QIMFN","Britania"
"1454",16187,53.8,-2.533333,"Dressel 20","Ribchester","CIS","Britania"
"1455",16188,53.8,-2.533333,"Dressel 20","Ribchester","CIS","Britania"
"1456",16293,53.8,-2.533333,"Dressel 20","Ribchester","MELISMELISSE","Britania"
"1457",16322,53.8,-2.533333,"Dressel 20","Ribchester","SLP","Britania"
"1458",17013,53.8,-2.533333,"Dressel 20","Ribchester","CVA","Britania"
"1459",17019,53.8,-2.533333,"Dressel 20","Ribchester","LVC","Britania"
"1460",17107,53.8,-2.533333,"Dressel 20","Ribchester","AQ","Britania"
"1461",17117,53.8,-2.533333,"Dressel 20","Ribchester","CA","Britania"
"1462",17204,53.8,-2.533333,"Dressel 20","Ribchester","M","Britania"
"1463",15384,51.283333,1.333333,"Dressel 20","Richborough","SA","Britania"
"1464",15403,51.283333,1.333333,"Dressel 20","Richborough","LAF","Britania"
"1465",15418,51.283333,1.333333,"Dressel 20","Richborough","POPAH","Britania"
"1466",15427,51.283333,1.333333,"Dressel 20","Richborough","LAL","Britania"
"1467",15454,51.283333,1.333333,"Dressel 20","Richborough","PORLAR","Britania"
"1468",15461,51.283333,1.333333,"Dressel 20","Richborough","POLAR","Britania"
"1469",15487,51.283333,1.333333,"Dressel 20","Richborough","ACIRGI","Britania"
"1470",15497,51.283333,1.333333,"Dressel 20","Richborough","ACIRGI","Britania"
"1471",15498,51.283333,1.333333,"Dressel 20","Richborough","ACIRGI","Britania"
"1472",15518,51.283333,1.333333,"Dressel 20","Richborough","AEALEX","Britania"
"1473",15524,51.283333,1.333333,"Dressel 20","Richborough","MAEME","Britania"
"1474",15525,51.283333,1.333333,"Dressel 20","Richborough","MAEME","Britania"
"1475",15571,51.283333,1.333333,"Dressel 20","Richborough","CANTONIQVIETI","Britania"
"1476",15575,51.283333,1.333333,"Dressel 20","Richborough","QVETI","Britania"
"1477",15576,51.283333,1.333333,"Dressel 20","Richborough","GANTON","Britania"
"1478",15577,51.283333,1.333333,"Dressel 20","Richborough","CANTQ","Britania"
"1479",15578,51.283333,1.333333,"Dressel 20","Richborough","CANTQVIETI","Britania"
"1480",15579,51.283333,1.333333,"Dressel 20","Richborough","CANTQVIETI","Britania"
"1481",15580,51.283333,1.333333,"Dressel 20","Richborough","CANTQVIET","Britania"
"1482",15590,51.283333,1.333333,"Dressel 20","Richborough","CANTONIQVIET","Britania"
"1483",15614,51.283333,1.333333,"Dressel 20","Richborough","QANTRVG","Britania"
"1484",15617,51.283333,1.333333,"Dressel 20","Richborough","QANTR","Britania"
"1485",15650,51.283333,1.333333,"Dressel 20","Richborough","TCI","Britania"
"1486",15652,51.283333,1.333333,"Dressel 20","Richborough","TAAPA","Britania"
"1487",15653,51.283333,1.333333,"Dressel 20","Richborough","TAA","Britania"
"1488",15663,51.283333,1.333333,"Dressel 20","Richborough","PATVIC","Britania"
"1489",15666,51.283333,1.333333,"Dressel 20","Richborough","DATSCOL","Britania"
"1490",15690,51.283333,1.333333,"Dressel 20","Richborough","BAETICRVFINI","Britania"
"1491",15703,51.283333,1.333333,"Dressel 20","Richborough","LCAE","Britania"
"1492",15743,51.283333,1.333333,"Dressel 20","Richborough","LCFPCO","Britania"
"1493",15754,51.283333,1.333333,"Dressel 20","Richborough","LCFPR","Britania"
"1494",15788,51.283333,1.333333,"Dressel 20","Richborough","QCR","Britania"
"1495",15789,51.283333,1.333333,"Dressel 20","Richborough","QCR","Britania"
"1496",15791,51.283333,1.333333,"Dressel 20","Richborough","QCR","Britania"
"1497",15800,51.283333,1.333333,"Dressel 20","Richborough","QCR","Britania"
"1498",15806,51.283333,1.333333,"Dressel 20","Richborough","MMCS","Britania"
"1499",15882,51.283333,1.333333,"Dressel 20","Richborough","CRATI","Britania"
"1500",15924,51.283333,1.333333,"Dressel 20","Richborough","IIIENNIIVL","Britania"
"1501",15929,51.283333,1.333333,"Dressel 20","Richborough","ENNIIVLCORONA","Britania"
"1502",15934,51.283333,1.333333,"Dressel 20","Richborough","ENNIIVLCORONA","Britania"
"1503",15941,51.283333,1.333333,"Dressel 20","Richborough","EROTIS","Britania"
"1504",15956,51.283333,1.333333,"Dressel 20","Richborough","LFC","Britania"
"1505",15993,51.283333,1.333333,"Dressel 20","Richborough","SFE","Britania"
"1506",16008,51.283333,1.333333,"Dressel 20","Richborough","QFN","Britania"
"1507",16012,51.283333,1.333333,"Dressel 20","Richborough","MFM","Britania"
"1508",16021,51.283333,1.333333,"Dressel 20","Richborough","LFS","Britania"
"1509",16041,51.283333,1.333333,"Dressel 20","Richborough","IRM","Britania"
"1510",16056,51.283333,1.333333,"Dressel 20","Richborough","LHRR","Britania"
"1511",16064,51.283333,1.333333,"Dressel 20","Richborough","HERMESF","Britania"
"1512",16084,51.283333,1.333333,"Dressel 20","Richborough","QIA","Britania"
"1513",16086,51.283333,1.333333,"Dressel 20","Richborough","QIPS","Britania"
"1514",16095,51.283333,1.333333,"Dressel 20","Richborough","QI","Britania"
"1515",16105,51.283333,1.333333,"Dressel 20","Richborough","QIAFS","Britania"
"1516",16162,51.283333,1.333333,"Dressel 20","Richborough","QIMFN","Britania"
"1517",16172,51.283333,1.333333,"Dressel 20","Richborough","FPC","Britania"
"1518",16204,51.283333,1.333333,"Dressel 20","Richborough","LIT","Britania"
"1519",16211,51.283333,1.333333,"Dressel 20","Richborough","LIT","Britania"
"1520",16216,51.283333,1.333333,"Dressel 20","Richborough","L","Britania"
"1521",16296,51.283333,1.333333,"Dressel 20","Richborough","IVNILITME","Britania"
"1522",16330,51.283333,1.333333,"Dressel 20","Richborough","GIPVDEGLPVDE","Britania"
"1523",16331,51.283333,1.333333,"Dressel 20","Richborough","CLPVDE","Britania"
"1524",16335,51.283333,1.333333,"Dressel 20","Richborough","HLQC","Britania"
"1525",16359,51.283333,1.333333,"Dressel 20","Richborough","PM","Britania"
"1526",16389,51.283333,1.333333,"Dressel 20","Richborough","QMR","Britania"
"1527",16390,51.283333,1.333333,"Dressel 20","Richborough","QMR","Britania"
"1528",16417,51.283333,1.333333,"Dressel 20","Richborough","PMVP","Britania"
"1529",16447,51.283333,1.333333,"Dressel 20","Richborough","GNAC","Britania"
"1530",16454,51.283333,1.333333,"Dressel 20","Richborough","MNC","Britania"
"1531",16459,51.283333,1.333333,"Dressel 20","Richborough","VN","Britania"
"1532",16483,51.283333,1.333333,"Dressel 20","Richborough","PNN","Britania"
"1533",16487,51.283333,1.333333,"Dressel 20","Richborough","PNN","Britania"
"1534",16524,51.283333,1.333333,"Dressel 20","Richborough","SOALVEN","Britania"
"1535",16568,51.283333,1.333333,"Dressel 20","Richborough","BROCOD","Britania"
"1536",16574,51.283333,1.333333,"Dressel 20","Richborough","POROHOD","Britania"
"1537",16582,51.283333,1.333333,"Dressel 20","Richborough","TATI","Britania"
"1538",16596,51.283333,1.333333,"Dressel 20","Richborough","APH","Britania"
"1539",16601,51.283333,1.333333,"Dressel 20","Richborough","MPM","Britania"
"1540",16605,51.283333,1.333333,"Dressel 20","Richborough","LPMS","Britania"
"1541",16614,51.283333,1.333333,"Dressel 20","Richborough","PORCPR","Britania"
"1542",16669,51.283333,1.333333,"Dressel 20","Richborough","LQS","Britania"
"1543",16670,51.283333,1.333333,"Dressel 20","Richborough","LQS","Britania"
"1544",16681,51.283333,1.333333,"Dressel 20","Richborough","QVINT","Britania"
"1545",16725,51.283333,1.333333,"Dressel 20","Richborough","PORPS","Britania"
"1546",16730,51.283333,1.333333,"Dressel 20","Richborough","SA","Britania"
"1547",16738,51.283333,1.333333,"Dressel 20","Richborough","PSA","Britania"
"1548",16742,51.283333,1.333333,"Dressel 20","Richborough","PSAV","Britania"
"1549",16747,51.283333,1.333333,"Dressel 20","Richborough","PSAVI","Britania"
"1550",16760,51.283333,1.333333,"Dressel 20","Richborough","LSLVPI","Britania"
"1551",16765,51.283333,1.333333,"Dressel 20","Richborough","LSERLVPI","Britania"
"1552",16771,51.283333,1.333333,"Dressel 20","Richborough","MSMACIRGI","Britania"
"1553",16784,51.283333,1.333333,"Dressel 20","Richborough","MP","Britania"
"1554",16788,51.283333,1.333333,"Dressel 20","Richborough","QSP","Britania"
"1555",16810,51.283333,1.333333,"Dressel 20","Richborough","SAENIANES","Britania"
"1556",16820,51.283333,1.333333,"Dressel 20","Richborough","SAN","Britania"
"1557",16821,51.283333,1.333333,"Dressel 20","Richborough","PRSAENI","Britania"
"1558",16838,51.283333,1.333333,"Dressel 20","Richborough","SATVRNINI","Britania"
"1559",16839,51.283333,1.333333,"Dressel 20","Richborough","SATVRNINI","Britania"
"1560",16869,51.283333,1.333333,"Dressel 20","Richborough","SCALENSIA","Britania"
